ccode,name
ago,Angola
bdi,Burundi
ben,Benin
bfa,Burkina Faso
bwa,Botswana
caf,Central African Republic
civ,Cote d'Ivoire
cmr,Cameroon
cod,Democratic Republic of the Congo
cog,Republic of the Congo
com,Comoros
cpv,Cape Verde
dji,Djibouti
dza,Algeria
egy,Egypt
eri,Eritrea
esh,Western Sahara
eth,Ethiopia
gab,Gabon
gha,Ghana
gin,Guinea
gmb,Gambia
gnb,Guinea-Bissau
gnq,Equatorial Guinea
ken,Kenya
lbr,Liberia
lby,Libya
lso,Lesotho
mar,Morocco
mdg,Madagascar
mli,Mali
moz,Mozambique
mrt,Mauritania
mus,Mauritius
mwi,Malawi
myt,Mayotte
nam,Namibia
ner,Niger
nga,Nigeria
reu,Reunion
rwa,Rwanda
sdn,Sudan
sen,Senegal
shn,Saint Helena
sle,Sierra Leone
som,Somalia
ssd,South Sudan
stp,Sao Tome and Principe
swz,Swaziland
syc,Seychelles
tcd,Chad
tgo,Togo
tun,Tunisia
tza,Tanzania
uga,Uganda
zaf,South Africa
zmb,Zambia
zwe,Zimbabwe
ata,Antarctica
atf,French South Antarctic Territory
bvt,Bouvet Island
hmd,Heard Island and McDonald Islands
sgs,South Georgia South Sandwich Islands
afg,Afghanistan
are,United Arab Emirates
arm,Armenia
aze,Azerbaijan
bgd,Bangladesh
bhr,Bahrain
brn,Brunei
btn,Bhutan
cck,Cocos (Keeling) Islands
chn,China
cxr,Christmas Island
cyp,Cyprus
geo,Georgia
hkg,Hong Kong
idn,Indonesia
ind,India
iot,British Indian Ocean Territory
irn,Iran
irq,Iraq
isr,Israel
jor,Jordan
jpn,Japan
kaz,Kazakhstan
kgz,Kyrgyzstan
khm,Cambodia
kor,South Korea
kwt,Kuwait
lao,Laos
lbn,Lebanon
lka,Sri Lanka
mac,Macau
mdv,Maldives
mid,Midway
mmr,Burma
mng,Mongolia
mys,Malaysia
npl,Nepal
omn,Oman
pak,Pakistan
phl,Philippines
prk,North Korea
pse,Palestine
qat,Qatar
sau,Saudi Arabia
sgp,Singapore
syr,Syria
tha,Thailand
tjk,Tajikistan
tkm,Turkmenistan
tls,Timor-Leste
tur,Turkey
twn,Taiwan
uzb,Uzbekistan
vnm,Vietnam
yar,Yemen Arab Republic
yem,Yemen
ymd,Democratic Yemen
alb,Albania
and,Andorra
aut,Austria
bel,Belgium
bgr,Bulgaria
bih,Bosnia and Herzegovina
blr,Belarus
blx,Belgium-Luxembourg
che,Switzerland
chi,Channel Islands
csk,Czechoslovakia
cze,Czech Republic
ddr,Democratic Republic of Germany
deu,Germany
dnk,Denmark
esp,Spain
est,Estonia
fdr,Federal Republic of Germany
fin,Finland
fra,France
fro,Faroe Islands
gbr,United Kingdom
gib,Gibraltar
grc,Greece
hrv,Croatia
hun,Hungary
imn,Isle of Man
irl,Ireland
isl,Iceland
ita,Italy
ksv,Kosovo
lie,Liechtenstein
ltu,Lithuania
lux,Luxembourg
lva,Latvia
mco,Monaco
mda,Moldova
mkd,Macedonia
mlt,Malta
mne,Montenegro
nld,Netherlands
nor,Norway
pol,Poland
prt,Portugal
rou,Romania
rus,Russia
scg,Serbia and Montenegro
sjm,Svalbard
smr,San Marino
srb,Serbia
sun,USSR
svk,Slovakia
svn,Slovenia
swe,Sweden
ukr,Ukraine
vat,Holy See (Vatican City)
yug,Yugoslavia
abw,Aruba
aia,Anguilla
ant,Netherlands Antilles
atg,Antigua and Barbuda
bes,Bonaire
bhs,Bahamas
blm,Saint Barthélemy
blz,Belize
bmu,Bermuda
brb,Barbados
can,Canada
cri,Costa Rica
cub,Cuba
cuw,Curaçao
cym,Cayman Islands
dma,Dominica
dom,Dominican Republic
grd,Grenada
grl,Greenland
gtm,Guatemala
hnd,Honduras
hti,Haiti
jam,Jamaica
kna,Saint Kitts and Nevis
lca,Saint Lucia
maf,Saint Maarten
mex,Mexico
msr,Montserrat
mtq,Martinique
naa,Netherland Antilles and Aruba
nic,Nicaragua
pan,Panama
pci,Pacific Island (US)
pcz,Panama Canal Zone
pri,Puerto Rico
slv,El Salvador
spm,Saint Pierre and Miquelon
tca,Turks and Caicos Islands
tto,Trinidad and Tobago
umi,United States Minor Outlying Islands
usa,United States
vct,Saint Vincent and the Grenadines
vgb,British Virgin Islands
vir,Virgin Islands
asm,American Samoa
aus,Australia
cok,Cook Islands
fji,Fiji
fsm,Micronesia
glp,Guadeloupe
gum,Guam
kir,Kiribati
mhl,Marshall Islands
mnp,Northern Mariana Islands
ncl,New Caledonia
nfk,Norfolk Island
niu,Niue
nru,Nauru
nzl,New Zealand
pcn,Pitcairn Islands
plw,Palau
png,Papua New Guinea
pyf,French Polynesia
slb,Solomon Islands
tkl,Tokelau
ton,Tonga
tuv,Tuvalu
vut,Vanuatu
wlf,Wallis and Futuna
wsm,Samoa
arg,Argentina
bol,Bolivia
bra,Brazil
chl,Chile
col,Colombia
ecu,Ecuador
flk,Falkland Islands
guf,French Guiana
guy,Guyana
per,Peru
pry,Paraguay
sur,Suriname
ury,Uruguay
ven,Venezuela
wld,World
xxa,Areas
