DPTO_REF_ID;PROV_REF_ID;IDDPTO;DPTO;NOMDPTO
1;1;001;2001;Comuna 01                                         
2;1;002;2002;Comuna 02                                         
3;1;003;2003;Comuna 03                                         
4;1;004;2004;Comuna 04                                         
5;1;005;2005;Comuna 05                                         
6;1;006;2006;Comuna 06                                         
7;1;007;2007;Comuna 07                                         
8;1;008;2008;Comuna 08                                         
9;1;009;2009;Comuna 09                                         
10;1;010;2010;Comuna 10                                         
11;1;011;2011;Comuna 11                                         
12;1;012;2012;Comuna 12                                         
13;1;013;2013;Comuna 13                                         
14;1;014;2014;Comuna 14                                         
15;1;015;2015;Comuna 15                                         
16;2;028;6028;Almirante Brown                                   
17;2;035;6035;Avellaneda                                        
18;2;091;6091;Berazategui                                       
19;2;260;6260;Esteban Echeverría                                
20;2;270;6270;Ezeiza                                            
21;2;274;6274;Florencio Varela                                  
22;2;371;6371;General San Martín                                
23;2;408;6408;Hurlingham                                        
24;2;410;6410;Ituzaingó                                         
25;2;412;6412;José C. Paz                                       
26;2;427;6427;La Matanza                                        
27;2;434;6434;Lanús                                             
28;2;490;6490;Lomas de Zamora                                   
29;2;515;6515;Malvinas Argentinas                               
30;2;539;6539;Merlo                                             
31;2;560;6560;Moreno                                            
32;2;568;6568;Morón                                             
33;2;658;6658;Quilmes                                           
34;2;749;6749;San Fernando                                      
35;2;756;6756;San Isidro                                        
36;2;760;6760;San Miguel                                        
37;2;805;6805;Tigre                                             
38;2;840;6840;Tres de Febrero                                   
39;2;861;6861;Vicente López                                     
40;2;007;6007;Adolfo Alsina                                     
41;2;014;6014;Adolfo Gonzáles Chaves                            
42;2;021;6021;Alberti                                           
43;2;042;6042;Ayacucho                                          
44;2;049;6049;Azul                                              
45;2;056;6056;Bahía Blanca                                      
46;2;063;6063;Balcarce                                          
47;2;070;6070;Baradero                                          
48;2;077;6077;Bartolomé Mitre                                   
49;2;084;6084;Benito Juárez                                     
50;2;098;6098;Berisso                                           
51;2;105;6105;Bolívar                                           
52;2;112;6112;Bragado                                           
53;2;119;6119;Brandsen                                          
54;2;126;6126;Campana                                           
55;2;134;6134;Cañuelas                                          
56;2;140;6140;Capitán Sarmiento                                 
57;2;147;6147;Carlos Casares                                    
58;2;154;6154;Carlos Tejedor                                    
59;2;161;6161;Carmen de Areco                                   
60;2;168;6168;Castelli                                          
61;2;175;6175;Colón                                             
62;2;182;6182;Coronel de Marina L. Rosales                      
63;2;189;6189;Coronel Dorrego                                   
64;2;196;6196;Coronel Pringles                                  
65;2;203;6203;Coronel Suárez                                    
66;2;210;6210;Chacabuco                                         
67;2;217;6217;Chascomús                                         
68;2;224;6224;Chivilcoy                                         
69;2;231;6231;Daireaux                                          
70;2;238;6238;Dolores                                           
71;2;245;6245;Ensenada                                          
72;2;252;6252;Escobar                                           
73;2;266;6266;Exaltación de la Cruz                             
74;2;277;6277;Florentino Ameghino                               
75;2;280;6280;General Alvarado                                  
76;2;287;6287;General Alvear                                    
77;2;294;6294;General Arenales                                  
78;2;301;6301;General Belgrano                                  
79;2;308;6308;General Guido                                     
80;2;315;6315;General Juan Madariaga                            
81;2;322;6322;General La Madrid                                 
82;2;329;6329;General Las Heras                                 
83;2;336;6336;General Lavalle                                   
84;2;343;6343;General Paz                                       
85;2;351;6351;General Pinto                                     
86;2;357;6357;General Pueyrredón                                
87;2;364;6364;General Rodríguez                                 
88;2;385;6385;General Viamonte                                  
89;2;392;6392;General Villegas                                  
90;2;399;6399;Guaminí                                           
91;2;406;6406;Hipólito Yrigoyen                                 
92;2;413;6413;Junín                                             
93;2;420;6420;La Costa                                          
94;2;441;6441;La Plata                                          
95;2;448;6448;Laprida                                           
96;2;455;6455;Las Flores                                        
97;2;462;6462;Leandro N. Alem                                   
98;2;469;6469;Lincoln                                           
99;2;476;6476;Lobería                                           
100;2;483;6483;Lobos                                             
101;2;497;6497;Luján                                             
102;2;505;6505;Magdalena                                         
103;2;511;6511;Maipú                                             
104;2;518;6518;Mar Chiquita                                      
105;2;525;6525;Marcos Paz                                        
106;2;532;6532;Mercedes                                          
107;2;547;6547;Monte                                             
108;2;553;6553;Monte Hermoso                                     
109;2;574;6574;Navarro                                           
110;2;581;6581;Necochea                                          
111;2;588;6588;9 de Julio                                        
112;2;595;6595;Olavarría                                         
113;2;602;6602;Patagones                                         
114;2;609;6609;Pehuajó                                           
