VIVIENDA_REF_ID,TIPVV,V01,URP,DPTO,PROV,HOGAR_REF_ID,H1308,H1409,H1510,H2819B,H2819C,H12A,PROP,PERSONA_REF_ID,P02,P03,P05,P06C,P2010,P2513,P2614,P2715,P2816,P1305,P07,P15,P16,P32,P34,P35,AFRO,INDI,MNI,P08N,CONDACT,DISCA,IX_TOT
2353463,1,1,1,2001,2,2491115,1,1,1,1,1,1,3,8268899,2,23,1,0,1,2,2,2,2,5,0,2,0,0,0,0,2,2,4,34,3,0,2
2353463,1,1,1,2001,2,2491115,1,1,1,1,1,1,3,8268900,2,18,1,0,1,2,2,2,2,5,0,2,0,0,0,0,2,2,4,34,3,0,2
2353536,1,1,1,2001,2,2491190,1,1,1,2,1,1,3,8269091,1,21,1,0,1,1,0,0,0,1,0,1,2,1,1,0,2,2,4,54,1,0,1
2353577,1,1,1,2001,2,2491231,1,1,1,1,1,1,3,8269206,1,28,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,4,54,1,1,3
2353577,1,1,1,2001,2,2491231,1,1,1,1,1,1,3,8269207,2,30,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,4,38,1,1,3
2353577,1,1,1,2001,2,2491231,1,1,1,1,1,1,3,8269208,2,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,2,0,26,0,0,3
2353774,1,1,3,2002,2,2491436,1,2,1,2,2,1,5,8269840,1,18,1,0,1,2,2,2,2,5,0,2,0,0,0,0,2,2,4,26,3,0,1
2353774,1,1,3,2002,2,2491437,1,2,1,2,2,1,5,8269841,1,38,2,208,2,1,0,0,0,5,3,2,0,1,2,2,2,2,3,100,1,0,1
2353871,1,1,3,2003,2,2491538,1,4,1,2,2,1,1,8270097,1,42,1,0,2,1,0,0,0,1,0,1,1,3,0,1,2,2,3,26,1,2,1
2353960,1,1,2,2003,2,2491632,1,1,1,2,2,1,4,8270347,1,68,1,0,2,2,2,2,2,1,0,1,1,0,0,0,2,2,3,26,3,0,1
2354047,1,1,3,2003,2,2491722,1,6,1,2,2,3,1,8270652,1,81,1,0,1,1,0,0,0,1,0,1,2,2,0,1,2,2,2,26,1,6,2
2354047,1,1,3,2003,2,2491722,1,6,1,2,2,3,1,8270653,2,77,2,208,2,2,2,1,0,1,1,1,1,1,2,2,2,2,3,100,1,0,2
2354104,1,1,2,2004,2,2491779,1,1,1,2,2,1,2,8270788,2,73,1,0,0,2,2,2,2,5,0,1,4,0,0,0,2,2,0,26,3,0,1
2354121,1,1,3,2004,2,2491796,1,4,1,2,2,4,5,8270821,1,44,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,2,26,1,0,1
2354169,1,1,3,2004,2,2491914,1,2,1,2,1,1,5,8271048,1,25,1,0,1,1,0,0,0,1,0,1,1,1,1,0,2,2,2,26,1,0,1
2354338,1,1,1,2005,2,2492122,1,1,1,2,1,1,1,8272450,1,74,1,0,2,2,2,2,2,1,0,1,1,0,0,0,2,2,3,26,3,0,1
2354545,1,1,1,2006,2,2492333,1,1,1,2,1,1,1,8273199,2,56,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,4,26,1,1,1
2354678,1,1,1,2006,2,2492469,1,1,1,2,1,1,1,8273698,1,27,1,0,2,2,1,0,0,5,0,2,0,1,2,2,2,2,5,26,1,0,1
